65;2020-05-04;5;14;1;1;1;6;9;1;0;4;1;0;21;3;0;1;1;1;3;4;0;0;2;2;1;2;3;1;2;3;0;6;3;0;0;3;4;5;0;2;3;1;2;7;1;0;0;5;0;8;3;2;11;4;2;14;0;26;2;1;8;1;2;0;0;13;14;13;3;5;3;0;3;32;2;24;12;1;11;0;0;6;1;1;0;0;5;6;2;15;22;22;26;12;0;0;473;2726562.5;10218.75
66;2020-05-05;3;22;3;0;0;9;12;0;0;3;1;1;24;3;0;0;0;0;2;2;2;2;0;0;2;1;8;0;1;4;1;5;2;2;0;2;7;2;0;1;3;1;4;9;1;2;1;1;0;5;1;1;4;5;0;16;0;24;7;0;16;0;0;2;0;22;22;10;0;10;3;1;2;38;1;17;10;0;5;0;0;4;5;3;1;0;4;5;8;14;28;21;29;22;0;0;515;2736781.25;10968.75
67;2020-05-06;3;23;0;0;0;5;5;2;0;6;1;0;21;0;0;0;0;2;4;9;1;0;1;5;0;0;2;1;5;8;0;7;6;2;0;1;0;1;0;2;2;0;3;1;2;0;0;2;1;3;1;0;4;5;2;15;0;10;8;1;8;1;0;1;0;14;20;13;3;5;2;2;3;41;0;28;11;0;0;0;0;7;1;1;1;0;2;4;3;9;35;16;30;12;0;0;456;2747750;10062.5
68;2020-05-07;4;17;3;0;0;4;4;1;0;6;1;0;22;5;0;0;0;0;1;3;3;1;0;1;2;1;6;1;2;7;0;4;2;2;0;2;6;4;0;2;6;0;4;3;0;0;0;1;0;3;4;1;6;3;1;13;0;22;10;4;6;0;1;0;0;14;16;18;0;3;3;0;7;32;4;16;11;0;5;0;0;7;1;4;1;0;4;2;6;19;29;21;22;8;0;0;458;2757812.5;9718.75
69;2020-05-08;2;1;2;1;0;1;2;0;0;1;1;0;12;3;1;0;0;0;0;3;1;0;0;1;0;0;1;2;5;3;0;3;2;0;1;3;2;2;0;2;5;0;0;2;0;0;0;1;2;0;3;1;4;2;1;6;0;8;2;1;3;0;0;0;0;3;10;2;1;2;4;0;4;19;9;14;4;0;3;3;0;4;1;3;0;1;0;3;1;13;9;12;11;10;1;0;246;2767531.25;9125
70;2020-05-09;3;6;0;1;1;3;2;0;0;3;0;0;20;1;0;0;1;1;1;0;2;0;0;2;1;1;4;1;2;3;1;4;3;1;0;2;4;3;0;6;1;0;0;1;0;1;0;3;0;4;0;0;4;1;3;10;1;11;8;0;3;1;0;0;0;13;14;4;3;5;5;0;6;11;0;10;10;0;1;0;0;4;0;0;1;0;0;2;3;5;26;8;16;9;0;0;291;2776656.25;6031.25
71;2020-05-10;1;2;0;0;0;1;5;1;1;3;0;0;15;0;0;0;0;2;1;1;1;0;0;2;0;2;1;1;3;2;1;3;4;3;0;0;3;1;0;1;3;0;2;1;1;1;0;6;1;0;0;2;3;1;0;11;0;12;8;0;5;1;1;0;0;8;14;9;0;1;1;3;1;23;0;6;6;1;4;0;0;0;0;1;1;0;1;2;2;2;8;9;13;3;0;1;240;2782687.5;5187.5
72;2020-05-11;2;5;3;0;0;4;1;1;0;4;2;0;13;1;0;1;0;2;1;4;2;0;1;2;0;2;1;0;1;3;0;3;1;2;0;3;8;0;0;3;7;2;4;1;1;0;0;4;1;2;2;1;2;3;0;11;1;16;7;0;8;1;1;0;1;9;14;8;0;0;3;0;2;21;0;20;8;0;5;3;0;7;1;1;0;0;2;0;4;6;13;24;16;6;1;1;327;2787875;8750
73;2020-05-12;3;6;0;0;0;1;2;1;0;0;1;0;14;2;1;1;0;1;1;1;1;1;0;1;0;3;2;0;1;3;0;2;2;3;2;1;3;1;0;3;5;0;2;0;0;0;0;4;1;3;3;0;5;1;2;6;0;19;2;1;8;3;0;0;0;14;20;8;0;7;7;3;5;20;3;18;14;1;5;0;0;4;0;4;1;1;2;4;1;19;22;10;18;10;0;1;351;2796625;7343.75
74;2020-05-13;5;3;0;0;0;3;0;2;0;3;2;0;16;2;0;0;0;1;0;2;2;1;4;1;4;1;1;1;2;5;0;8;1;1;1;3;3;1;0;4;6;0;3;2;0;0;0;7;0;3;0;0;6;1;1;6;0;15;8;0;6;0;1;0;0;5;15;9;0;2;1;0;6;19;1;18;6;0;2;0;0;1;0;2;2;0;1;8;1;15;23;17;13;7;0;0;322;2803968.75;7437.5
75;2020-05-14;4;4;0;0;0;4;2;0;0;2;0;0;11;4;0;1;0;0;1;2;1;1;1;1;0;1;1;0;3;6;0;3;3;1;1;1;4;1;0;6;3;0;2;2;0;0;0;2;0;2;2;0;4;4;0;18;0;16;9;1;13;0;0;0;0;4;14;8;1;5;0;1;1;13;2;13;12;0;1;1;1;2;1;6;0;0;1;5;0;4;22;16;16;13;0;0;311;2811406.25;4968.75
76;2020-05-15;1;12;2;0;0;3;4;1;0;2;0;0;12;3;0;0;0;1;1;2;2;0;0;1;2;0;4;0;0;2;0;4;1;2;0;1;5;0;0;3;1;0;1;1;0;2;0;2;1;4;1;3;6;2;0;8;0;20;8;0;7;2;1;0;0;10;15;13;0;7;0;1;5;14;5;7;5;0;1;0;0;2;0;2;0;0;1;2;1;6;18;13;16;7;0;0;292;2816375;7093.75
77;2020-05-16;1;3;1;1;0;0;3;0;0;0;2;0;10;0;0;0;1;1;2;0;0;2;0;1;0;0;2;0;1;2;0;3;0;5;0;1;4;0;0;0;0;0;3;1;0;0;0;1;1;0;2;0;4;1;0;2;0;19;5;1;4;0;0;0;0;7;10;3;1;5;2;0;3;9;2;7;7;1;4;0;0;3;1;2;1;0;0;3;1;1;9;8;3;9;0;1;193;2823468.75;4500
78;2020-05-17;1;1;1;0;0;1;2;1;1;1;2;0;9;2;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;1;3;2;2;0;1;1;1;2;1;0;1;1;1;0;0;2;0;1;0;0;4;2;1;10;0;9;2;1;3;1;0;0;0;1;5;7;0;1;0;0;1;10;3;9;8;0;1;0;0;4;0;3;0;0;0;0;1;2;5;10;5;9;0;1;166;2827968.75;3375
79;2020-05-18;3;9;4;0;0;5;0;1;0;2;0;0;15;2;0;2;0;3;1;0;1;2;0;2;1;0;0;0;3;1;0;0;2;4;2;0;1;1;0;2;3;0;0;1;0;0;1;4;0;3;1;0;4;2;1;10;0;24;1;4;7;0;0;0;0;3;23;4;0;2;0;2;0;23;1;16;10;0;2;0;0;2;0;0;0;0;1;4;2;4;10;15;16;4;0;1;280;2831343.75;5500
80;2020-05-19;0;3;0;0;0;3;2;0;1;3;4;1;12;1;0;1;0;0;0;0;1;1;0;0;1;2;5;0;5;1;0;2;4;3;0;0;1;0;0;1;3;0;2;1;0;0;1;3;0;0;1;1;4;1;0;7;0;12;4;1;3;1;1;0;0;7;15;4;0;4;0;1;2;13;1;10;13;0;0;0;0;0;0;6;0;0;0;3;6;9;12;9;13;3;0;0;235;2836843.75;5625
81;2020-05-20;0;5;0;0;0;1;1;0;0;2;4;0;8;2;0;0;0;3;0;4;3;2;0;1;2;1;1;0;1;0;1;2;2;4;0;2;2;5;0;0;2;0;3;1;0;1;0;4;0;0;3;0;6;0;0;10;1;13;6;1;3;1;0;0;0;11;11;12;0;0;2;1;1;12;2;4;9;0;5;0;0;1;0;3;1;0;0;1;4;5;10;11;10;8;0;0;238;2842468.75;4812.5
82;2020-05-21;0;3;3;0;0;1;2;2;0;2;0;0;4;0;0;0;0;3;0;1;1;1;0;1;0;0;0;0;1;1;0;0;5;3;1;1;1;2;0;0;2;0;1;0;0;0;0;4;1;1;0;0;2;3;0;6;0;14;3;0;0;0;0;0;0;8;5;8;0;0;0;2;0;7;0;9;4;1;1;0;0;1;0;4;2;0;3;1;1;3;3;7;6;7;0;0;159;2847281.25;4187.5
83;2020-05-22;3;2;2;1;0;0;3;0;0;2;0;0;18;1;0;1;0;1;0;5;2;0;0;0;0;1;1;0;3;1;1;2;4;2;0;0;2;0;0;0;2;0;3;0;0;1;1;2;1;0;1;1;3;4;2;11;0;14;2;0;3;0;0;0;0;5;5;11;0;6;0;0;1;10;2;17;6;0;0;0;1;3;0;1;1;1;2;4;0;3;8;14;8;9;0;0;227;2851468.75;4062.5
84;2020-05-23;1;4;2;0;0;2;2;0;0;0;0;0;4;3;0;0;0;1;2;1;0;1;0;0;0;0;1;1;3;1;1;2;5;1;0;0;0;0;0;0;0;0;5;1;1;1;0;4;0;3;0;0;1;0;0;5;0;8;1;1;4;1;0;0;0;1;6;2;0;3;0;0;3;5;3;8;2;1;1;0;0;0;0;2;1;2;0;4;0;2;3;4;8;9;0;0;144;2855531.25;3031.25
85;2020-05-24;0;3;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;2;0;1;2;0;1;0;1;0;0;2;0;2;1;3;0;1;0;0;0;1;0;0;5;0;0;0;0;1;2;3;0;0;5;2;2;5;0;5;1;0;3;0;0;0;0;1;8;3;0;2;0;1;0;3;1;6;2;0;0;0;1;0;0;3;1;0;2;1;1;2;1;2;1;5;0;0;108;2858562.5;2437.5
86;2020-05-25;0;2;1;0;0;2;4;0;0;1;1;0;6;0;0;0;0;0;2;4;2;0;1;0;1;0;0;1;1;0;0;5;0;2;0;0;2;1;0;0;6;0;1;0;0;0;0;1;0;3;0;0;12;1;0;3;0;13;2;1;2;0;0;1;0;4;9;6;0;3;0;0;1;10;2;8;6;0;0;0;0;1;0;2;0;0;1;2;0;5;4;12;11;3;1;0;176;2861000;2593.75
87;2020-05-26;0;3;3;0;0;1;2;0;0;0;0;0;5;0;0;0;0;1;1;3;0;2;1;0;0;0;0;0;1;4;0;0;2;0;1;1;0;0;0;2;2;0;3;1;0;0;0;2;0;0;0;3;5;4;1;2;0;10;2;1;4;0;0;0;0;5;11;6;0;1;1;0;1;7;1;14;6;0;2;0;0;2;2;2;1;0;1;1;0;2;12;17;8;4;0;0;180;2863593.75;3875
88;2020-05-27;1;4;0;0;1;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;3;1;0;0;2;0;1;0;1;1;0;0;1;0;3;2;0;1;0;2;0;1;2;0;6;3;1;4;0;9;0;2;5;0;1;0;0;7;8;0;0;3;0;1;1;9;0;7;6;0;0;0;0;1;0;7;0;0;1;0;0;8;10;7;5;5;0;0;154;2867468.75;3781.25
89;2020-05-28;0;4;0;0;0;3;1;0;0;0;0;0;3;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;2;0;0;2;0;2;0;0;2;0;0;1;1;1;2;0;0;0;0;2;0;0;1;0;2;1;3;4;0;5;2;2;4;0;0;0;0;7;7;7;0;1;0;0;0;6;1;11;2;0;0;0;0;1;0;3;0;0;2;0;0;2;9;8;6;6;0;1;134;2871250;3687.5
90;2020-05-29;0;2;1;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;1;0;0;2;0;1;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;5;0;1;2;2;2;9;0;9;3;1;3;0;2;0;0;3;5;5;0;0;0;2;1;0;0;8;6;0;2;0;0;2;0;7;1;0;0;2;0;5;2;9;0;6;0;0;130;2874937.5;2906.25
91;2020-05-30;0;1;1;0;0;1;1;0;0;0;0;0;7;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;2;0;1;0;2;0;1;1;0;0;0;0;1;2;0;1;0;0;2;0;0;1;0;1;0;0;6;0;6;1;0;1;0;0;0;0;4;2;1;0;1;1;0;2;2;1;7;1;0;0;0;0;4;0;0;0;0;1;0;0;4;7;4;5;6;0;0;97;2877843.75;2593.75
92;2020-05-31;1;1;1;1;0;0;2;0;0;0;1;0;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;1;2;0;0;0;0;0;0;0;0;1;2;1;0;2;0;7;1;0;4;0;0;0;0;3;2;2;0;1;0;1;0;5;0;6;1;1;1;0;0;1;0;0;1;0;0;1;1;3;3;0;3;1;0;0;78;2880437.5;1531.25
93;2020-06-01;0;2;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;0;0;0;1;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;2;1;0;3;0;7;1;1;1;0;0;0;0;4;7;0;0;4;1;0;0;6;0;6;2;0;0;0;0;5;0;0;0;0;3;0;0;1;1;3;3;1;0;0;83;2881968.75;2406.25
94;2020-06-02;4;1;1;0;0;2;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;2;0;1;2;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;8;4;1;5;0;4;1;0;2;1;0;0;0;2;5;1;0;1;2;0;0;3;0;9;3;0;1;0;0;1;2;0;1;0;1;4;0;1;8;10;13;4;0;0;124;2884375;2593.75
95;2020-06-03;1;5;3;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;3;1;0;0;0;0;0;2;0;0;0;0;3;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;2;5;0;8;0;6;1;1;2;0;1;0;0;4;3;3;0;0;0;0;0;8;0;6;5;0;0;0;0;2;0;3;1;0;0;2;2;4;3;12;4;3;0;0;121;2886968.75;3000
96;2020-06-04;0;1;1;0;0;3;1;3;0;2;1;0;8;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;6;1;0;0;0;4;0;2;0;1;7;1;0;6;0;8;0;0;1;0;2;0;1;0;5;5;0;2;0;0;0;2;0;1;5;0;2;0;0;1;0;0;0;0;0;0;0;5;6;13;1;1;0;0;118;2889968.75;2500
97;2020-06-05;0;1;1;0;0;4;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;3;0;11;5;0;0;0;0;0;0;2;1;2;0;3;0;0;0;3;1;3;3;1;0;0;0;0;0;1;0;0;0;2;0;3;4;4;8;5;1;0;93;2892468.75;2125
98;2020-06-06;0;1;2;0;0;1;1;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;3;0;1;0;0;1;0;0;2;0;5;1;1;1;0;0;0;0;4;5;2;0;1;1;2;0;6;2;5;8;0;1;0;0;0;0;0;0;0;1;2;0;2;4;2;0;3;0;0;83;2894593.75;1156.25
99;2020-06-07;0;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;3;1;3;0;4;1;1;2;0;0;0;0;4;1;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;0;0;49;2895750;1843.75
100;2020-06-08;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;3;3;0;2;0;4;1;0;0;0;1;0;0;1;4;5;0;1;0;0;0;5;2;6;3;0;0;1;0;1;1;0;0;0;1;0;0;3;4;8;1;1;0;0;77;2897593.75;2093.75
101;2020-06-09;0;2;0;0;0;0;2;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;1;0;2;1;1;0;0;0;0;0;0;7;0;0;1;0;3;0;1;1;1;3;0;0;1;0;5;0;0;1;1;0;0;0;3;1;1;0;0;1;0;0;4;1;4;3;0;0;0;0;1;1;0;0;0;1;0;0;3;3;5;5;3;0;0;83;2899687.5;2187.5
102;2020-06-10;1;1;1;0;0;1;0;2;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;7;0;2;1;0;4;1;0;0;0;7;3;0;1;0;0;0;0;4;4;0;0;1;0;1;1;6;0;7;1;0;0;0;0;1;1;2;0;0;0;2;0;4;5;8;3;2;0;0;96;2901875;2000
103;2020-06-11;0;1;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;1;0;1;1;0;1;1;0;0;0;2;0;0;1;1;4;1;0;3;0;5;2;0;0;0;0;0;0;1;4;1;0;0;0;0;1;5;0;3;3;0;2;0;0;3;0;0;0;0;0;1;1;4;7;3;4;1;0;0;80;2903875;2250
104;2020-06-12;0;1;1;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;2;0;4;1;0;1;0;7;0;0;1;0;0;0;0;1;4;2;0;0;1;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;1;1;0;6;3;4;3;2;1;0;68;2906125;2312.5
105;2020-06-13;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;0;0;2;0;0;0;0;1;1;0;1;0;0;0;0;1;3;2;2;1;0;0;37;2908437.5;1468.75
106;2020-06-14;2;1;0;0;0;1;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;5;0;1;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;1;3;0;1;0;0;1;1;0;0;0;1;0;2;0;4;5;1;2;1;0;59;2909906.25;1500
107;2020-06-15;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;1;0;6;2;0;1;0;2;2;1;0;0;1;0;0;1;5;4;0;0;0;2;2;4;1;1;2;0;0;0;0;0;0;0;0;0;1;0;1;1;2;4;3;1;0;0;67;2911406.25;1468.75
108;2020-06-16;1;2;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;0;0;0;1;1;0;3;3;0;0;0;3;1;0;0;0;0;0;0;3;1;6;0;0;0;1;0;3;3;3;4;0;0;0;0;1;0;0;0;0;1;1;1;3;3;8;2;1;0;0;70;2912875;1906.25
109;2020-06-17;0;3;0;0;0;4;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;2;0;0;2;0;2;0;3;0;0;0;0;0;2;3;1;0;0;0;0;1;0;1;4;4;0;0;0;0;0;0;0;0;0;2;0;0;1;4;8;4;2;0;0;64;2914781.25;1750
110;2020-06-18;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;4;1;2;0;0;4;0;3;0;0;0;0;0;1;3;3;0;0;1;0;0;9;0;4;6;0;0;0;0;0;2;0;0;0;0;0;0;3;2;2;9;1;0;0;72;2916531.25;1812.5
111;2020-06-19;1;2;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;3;1;0;1;0;0;0;3;3;5;4;0;0;0;0;1;0;0;0;0;0;1;0;4;4;4;16;4;0;0;74;2918343.75;1812.5
112;2020-06-20;0;3;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;3;0;0;0;0;4;0;0;3;0;0;0;0;1;1;1;0;0;0;1;0;3;1;2;1;0;1;0;0;3;0;1;0;0;0;1;0;0;1;3;4;2;0;0;47;2920156.25;1187.5
113;2020-06-21;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;5;0;0;1;1;4;0;0;1;0;0;0;0;2;0;3;0;1;0;0;3;0;0;2;2;0;0;0;0;0;0;1;0;0;1;1;0;3;2;0;5;1;0;0;48;2921343.75;1156.25
114;2020-06-22;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;3;2;0;1;0;0;0;0;2;0;2;0;0;0;0;1;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;5;3;0;0;47;2922500;1437.5
115;2020-06-23;0;3;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2;1;0;2;0;0;0;0;1;1;2;0;0;0;0;1;4;1;3;4;0;0;0;0;0;0;1;0;0;0;2;1;1;5;4;3;3;0;0;61;2923937.5;1468.75
116;2020-06-24;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;4;1;0;1;0;0;0;0;2;5;1;0;0;0;0;0;3;3;1;5;0;0;0;0;0;0;0;0;0;0;2;0;2;3;6;5;1;0;0;56;2925406.25;1687.5
117;2020-06-25;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;1;0;0;0;0;0;5;3;0;0;2;0;2;5;1;1;4;0;0;0;0;0;0;0;0;0;0;2;0;5;2;4;4;1;0;0;58;2927093.75;1187.5
118;2020-06-26;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;3;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;2;4;1;0;1;0;0;0;1;3;1;0;2;0;1;0;3;3;5;1;0;0;0;0;0;0;1;0;0;0;0;0;1;5;1;3;0;0;0;58;2928281.25;1593.75
119;2020-06-27;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;1;2;0;0;0;0;0;2;2;3;0;1;0;0;0;2;1;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;5;2;0;0;38;2929875;1062.5
120;2020-06-28;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;2;1;0;0;0;1;0;0;1;1;4;0;0;0;1;1;6;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;37;2930937.5;968.75
121;2020-06-29;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;7;1;2;3;0;0;0;0;1;0;0;0;0;1;0;0;2;0;3;1;1;0;0;46;2931906.25;1656.25
122;2020-06-30;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;5;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;3;2;2;3;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;5;3;0;0;47;2933562.5;1406.25
123;2020-07-01;0;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;1;0;0;3;1;0;0;0;0;0;0;1;3;2;0;1;0;0;1;3;1;5;2;0;0;0;0;0;0;0;0;0;0;1;0;2;1;6;4;2;0;0;54;2934968.75;1312.5
124;2020-07-02;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;1;0;0;0;0;0;2;2;0;1;0;0;1;6;2;0;3;0;1;0;0;0;0;0;0;0;0;2;0;2;1;2;0;0;0;0;38;2936281.25;2062.5
125;2020-07-03;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;5;0;0;2;0;0;0;0;1;2;4;0;0;0;0;0;5;1;2;3;0;1;0;0;0;0;1;0;0;0;1;0;1;0;5;2;2;1;0;51;2938343.75;1843.75
126;2020-07-04;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;2;2;2;2;0;0;34;2940187.5;1125
127;2020-07-05;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;3;0;0;1;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;0;31;2941312.5;1187.5
128;2020-07-06;0;3;0;0;0;1;0;1;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;2;2;0;0;1;0;0;0;0;6;1;0;1;0;2;0;5;0;1;5;0;0;0;0;0;0;1;0;0;0;0;0;2;1;3;2;1;0;0;53;2942500;2531.25
129;2020-07-07;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;2;0;2;0;0;0;0;0;2;2;0;2;0;1;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;0;2;2;3;3;1;0;0;45;2945031.25;1343.75
